,Unnamed: 0,Source,Destination,page_url,TRUE.,FALSE.,Source_Real_LocalDegreeCentralities,Destination_Real_LocalDegreeCentralities,Source_Real_LocalBetweenness,Destination_Real_LocalBetweenness,Source_Real_LocalCloseness,Destination_Real_LocalCloseness,Source_Real_LocalEigenCentralities,Destination_Real_LocalEigenCentralities,Source_Fake_LocalDegreeCentralities,Destination_Fake_LocalDegreeCentralities,Source_Fake_LocalBetweenness,Destination_Fake_LocalBetweenness,Source_Fake_LocalCloseness,Destination_Fake_LocalCloseness,Source_Fake_LocalEigenCentralities,Destination_Fake_LocalEigenCentralities
2429,2430,www.wakeupfromyourslumber.com,firedoglake.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0298283561261513,0.0298283561261513,4.0,4.0
2430,2431,thetrumpmedia.com,boisestatepublicradio.org,0,0,0,,,,,,,,,,,,,,,,
2431,2432,www.naturalnews.com,buzzsouthafrica.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293562231759657,0.0293562231759657,1.0,1.0
2432,2433,dailyleak.org,empirenews.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2433,2434,good-times.webshots.com,fortune.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
2434,2435,urbanimagemagazine.com,billingsgazette.com,0,0,0,,,,,,,,,,,,,,,,
2435,2436,www.outsidethebeltway.com,documents.latimes.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
2436,2437,fbcdn-sphotos-e-a.akamaihd.net,apps.who.int,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
2437,2438,conservativeflashnews.com,faculty.washington.edu,0,0,0,,,,,,,,,,,,,,,,
2438,2439,www.jewsnews.co.il,foxnewsinsider.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
2439,2440,www.mystatesman.com,fl.cair.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
2440,2441,jesus-loves-you.org,atheists.org,0,0,0,,,,,,,,,,,,,,,,
2441,2442,www.learnprogress.org,blogs.tampabay.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
2442,2443,www.organicandhealthy.org,en.wikipedia.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0282616600006611,0.0282616600006611,1.0,1.0
2443,2444,politicot.com,articles.cnn.com,0,0,0,,,,,,,,,,,,,,,,
2444,2445,newsleak.co,gawker.com,0,0,0,,,,,,,,,,,,,,,,
2445,2446,www.facebook.com,conservativebyte.com,0,0,0,143.333333333333,143.333333333333,0.00748462977813419,0.00748462977813419,0.0447684391080618,0.0447684391080618,143.333333333333,143.333333333333,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
2446,2447,newsexaminer.net,100percentfedup.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0236885097113814,0.0236885097113814,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.0293471545273564,0.0293471545273564,6.0,6.0
2447,2448,www.pbs.org,agonist.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
2448,2449,www.heritage.org,freepdfhosting.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,10.0,10.0,0.0,0.0,0.0299359266132138,0.0299359266132138,10.0,10.0
2449,2450,s3.amazonaws.com,downtrend.com,0,0,0,,,,,,,,,,,,,,,,
2450,2451,fbcdn-sphotos-h-a.akamaihd.net,americannews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
2451,2452,www.mystatesman.com,ccf.georgetown.edu,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294878427315054,0.0294878427315054,1.0,1.0
2452,2453,usadailytime.com,blog.washingtonpost.com,0,0,0,,,,,,,,,,,,,,,,
2453,2454,www.politifact.com,cnsnews.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
2454,2455,s3.amazonaws.com,articles.boston.com,0,0,0,,,,,,,,,,,,,,,,
2455,2456,onlineathens.com,books.google.com,0,0,0,,,,,,,,,,,,,,,,
2456,2457,www.ibdeditorials.com,blogs.reuters.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,26.0,26.0,0.00728070175438597,0.00728070175438597,0.0303309801695697,0.0303309801695697,26.0,26.0
2457,2458,abcnews.go.com,faculty.washington.edu,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
2458,2459,good-times.webshots.com,cwc.fas.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
2459,2460,undergroundnewsreport.com,blog.constitutioncenter.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
2460,2461,politicono.com,archinte.jamanetwork.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
2461,2462,www.documentcloud.org,freepdfhosting.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.030188546006638,0.030188546006638,6.0,6.0
2462,2463,undergroundnewsreport.com,ga.water.usgs.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
2463,2464,www.blackinsurancenews.com,cwc.fas.org,0,0,0,,,,,,,,,,,,,,,,
2464,2465,www.blackinsurancenews.com,conservativetribune.com,0,0,0,,,,,,,,,,,,,,,,
2465,2466,usadailytime.com,gasbuddy.com,0,0,0,,,,,,,,,,,,,,,,
2466,2467,blogs.browardpalmbeach.com,action.aclu.org,0,0,0,,,,,,,,,,,,,,,,
2467,2468,www.globalresearch.ca,edition.cnn.com,0,0,0,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
2468,2469,www.techdirt.com,blogs.browardpalmbeach.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029158993247391005,0.029158993247391005,1.0,1.0
2469,2470,www.powerlineblog.com,abcnews.go.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287694740738248,0.0287694740738248,1.0,1.0
2470,2471,twitter.com,100percentfedup.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2471,2472,jesus-loves-you.org,abcnews.go.com,0,0,0,,,,,,,,,,,,,,,,
2472,2473,usadailypost.us,capwiz.com,0,0,0,,,,,,,,,,,,,,,,
2473,2474,www.ilga.gov,empirenews.net,0,0,0,51.3333333333333,51.3333333333333,0.0,0.0,0.03712660028449501,0.03712660028449501,51.3333333333333,51.3333333333333,12.0,12.0,0.0,0.0,0.0299003322259136,0.0299003322259136,12.0,12.0
2474,2475,www.snopes.com,fl.cair.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0285237698081735,0.0285237698081735,1.0,1.0
2475,2476,freedomdaily.com,archive.11alive.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028761731759007005,0.028761731759007005,1.0,1.0
2476,2477,www.irs.gov,firedoglake.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296741054385173,0.0296741054385173,2.0,2.0
2477,2478,www.plannedparenthood.org,en.wikipedia.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
2478,2479,abcnews.go.com,clatl.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
2479,2480,therightists.com,dhhs.gov,0,0,0,,,,,,,,,,,,,,,,
2480,2481,conservativefrontline.com,cnsnews.com,0,0,0,,,,,,,,,,,,,,,,
2481,2482,newsexaminer.net,americansunitedforchange.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0236885097113814,0.0236885097113814,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.0293471545273564,0.0293471545273564,6.0,6.0
2482,2483,justicegazette.org,christmichael.wordpress.com,0,0,0,,,,,,,,,,,,,,,,
2483,2484,hdl.loc.gov,florida.adl.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285599759494939,0.0285599759494939,1.0,1.0
2484,2485,www.heritage.org,epi.3cdn.net,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,10.0,10.0,0.0,0.0,0.0299359266132138,0.0299359266132138,10.0,10.0
2485,2486,www.npr.org,archive.11alive.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0291113381001021,0.0291113381001021,1.0,1.0
2486,2487,100percentfedup.com,cognidissidence.blogspot.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292038118659699,0.0292038118659699,1.0,1.0
2487,2488,cannasos.com,fas.org,0,0,0,,,,,,,,,,,,,,,,
2488,2489,republicbroadcasting.org,flashnewscorner.com,0,0,0,,,,,,,,,,,,,,,,
2489,2490,theseattletribune.com,associatedmediacoverage.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0254932604024223,0.0254932604024223,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0293099310959515,0.0293099310959515,1.0,1.0
2490,2491,www.gao.gov,america.aljazeera.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292257733720732,0.0292257733720732,1.0,1.0
2491,2492,onlineathens.com,blogs.browardpalmbeach.com,0,0,0,,,,,,,,,,,,,,,,
2492,2493,usadailypost.us,crooksandliars.com,0,0,0,,,,,,,,,,,,,,,,
2493,2494,www.enhlive.com,dailysignal.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290371879775853,0.0290371879775853,1.0,1.0
2494,2495,www.politifact.com,frwebgate.access.gpo.gov,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0288714797055447,0.0288714797055447,1.0,1.0
2495,2496,www.latimes.com,conservativefrontline.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
2496,2497,www.powerlineblog.com,app.leg.wa.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287694740738248,0.0287694740738248,1.0,1.0
2497,2498,americannews.com,100percentfedup.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,7.0,7.0,2.23692199533442e-05,2.23692199533442e-05,0.0298398073500157,0.0298398073500157,7.0,7.0
2498,2499,www.documentcloud.org,bigstory.ap.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.030188546006638,0.030188546006638,6.0,6.0
2499,2500,www.youngcons.com,blog.al.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2500,2501,blogs.tampabay.com,bit.ly,0,0,0,,,,,,,,,,,,,,,,
2501,2502,www.childrensdefense.org,16wmpo.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0294776762627133,0.0294776762627133,4.0,4.0
2502,2503,tn4politicaljustice.wordpress.com,freedomoutpost.com,0,0,0,,,,,,,,,,,,,,,,
2503,2504,cannasos.com,100percentfedup.com,0,0,0,,,,,,,,,,,,,,,,
2504,2505,nation.foxnews.com,88.80.13.160.nyud.net,0,0,0,,,,,,,,,,,,,,,,
2505,2506,data.bls.gov,energycommerce.house.gov,0,0,0,,,,,,,,,5.0,5.0,0.0,0.0,0.029307921708429,0.029307921708429,5.0,5.0
2506,2507,ladylibertysnews.com,abcnews.go.com,0,0,0,,,,,,,,,,,,,,,,
2507,2508,www.pbs.org,blogs.citypages.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
2508,2509,amposts.com,floridanewsflash.com,0,0,0,,,,,,,,,,,,,,,,
2509,2510,www.census.gov,associatedmediacoverage.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2510,2511,townhall.com,blog.chron.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0293411118737131,0.0293411118737131,4.0,4.0
2511,2512,conservativetribune.com,88.80.13.160.nyud.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290964777947933,0.0290964777947933,1.0,1.0
2512,2513,www.techdirt.com,fuelgaugereport.aaa.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029158993247391005,0.029158993247391005,1.0,1.0
2513,2514,justicegazette.org,ccf.georgetown.edu,0,0,0,,,,,,,,,,,,,,,,
2514,2515,majorthoughts.com,gasbuddy.com,0,0,0,,,,,,,,,,,,,,,,
2515,2516,conservativeactionalerts.com,donaldtrumppotus45.com,0,0,0,,,,,,,,,,,,,,,,
2516,2517,undergroundnewsreport.com,cityofweiser.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
2517,2518,wild941.radio.com,associatedmediacoverage.com,0,0,0,,,,,,,,,,,,,,,,
2518,2519,70news.wordpress.com,codes.lp.findlaw.com,0,0,0,,,,,,,,,,,,,,,,
2519,2520,www.lcv.org,foreignpolicy.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
2520,2521,www.dailymail.co.uk,16wmpo.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0300749234936157,0.0300749234936157,2.0,2.0
2521,2522,townhall.com,cwc.fas.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,4.0,4.0,0.0,0.0,0.0293411118737131,0.0293411118737131,4.0,4.0
2522,2523,usa-radio.com,abcnews.com.co,0,0,0,,,,,,,,,,,,,,,,
2523,2524,cnsnews.com,americannews.com,0,0,0,,,,,,,,,,,,,,,,
2524,2525,trueamericans.me,factcheck.barackobama.com,0,0,0,,,,,,,,,,,,,,,,
2525,2526,www.ibdeditorials.com,dailyleak.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,26.0,26.0,0.00728070175438597,0.00728070175438597,0.0303309801695697,0.0303309801695697,26.0,26.0
2526,2527,70news.wordpress.com,biology.clc.uc.edu,0,0,0,,,,,,,,,,,,,,,,
2527,2528,wild941.radio.com,elections.cdn.sos.ca.gov,0,0,0,,,,,,,,,,,,,,,,
2528,2529,tn4politicaljustice.wordpress.com,coed.com,0,0,0,,,,,,,,,,,,,,,,
2529,2530,www.healthcaregeorgia.org,billingsgazette.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0296607229584403,0.0296607229584403,1.0,1.0
2530,2531,flashnewscorner.com,fl.cair.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290925176086291,0.0290925176086291,1.0,1.0
2531,2532,newsexaminer.net,abcnews.go.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0236885097113814,0.0236885097113814,4.66666666666667,4.66666666666667,6.0,6.0,0.0,0.0,0.0293471545273564,0.0293471545273564,6.0,6.0
2532,2533,cannasos.com,fbcdn-sphotos-h-a.akamaihd.net,0,0,0,,,,,,,,,,,,,,,,
2533,2534,s3.amazonaws.com,beforeitsnews.com,0,0,0,,,,,,,,,,,,,,,,
2534,2535,jesus-loves-you.org,frwebgate.access.gpo.gov,0,0,0,,,,,,,,,,,,,,,,
2535,2536,thetrumpmedia.com,education-curriculum-reform-government-schools.org,0,0,0,,,,,,,,,,,,,,,,
2536,2537,www.globalresearch.ca,donaldtrumppotus45.com,0,0,0,8.66666666666667,8.66666666666667,0.0,0.0,0.0233577948809737,0.0233577948809737,8.66666666666667,8.66666666666667,15.0,15.0,0.0,0.0,0.030173630717109,0.030173630717109,15.0,15.0
2537,2538,www.vanityfair.com,abcnews.com.co,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289281364190012,0.0289281364190012,1.0,1.0
2538,2539,undergroundnewsreport.com,fortune.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.00116959064327485,0.00116959064327485,1.0,1.0
2539,2540,www.fireandreamitchell.com,codes.lp.findlaw.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
2540,2541,s3.amazonaws.com,books.google.com,0,0,0,,,,,,,,,,,,,,,,
2541,2542,politicono.com,blogs.reuters.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
2542,2543,www.latimes.com,2006-2009.pepfar.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
2543,2544,www.religionmind.com,benghazi.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
2544,2545,usapoliticszone.com,conservativebyte.com,0,0,0,,,,,,,,,,,,,,,,
2545,2546,www.foxnews.com,documents-dds-ny.un.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0284175889919234,0.0284175889919234,1.0,1.0
2546,2547,www.fireandreamitchell.com,coed.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293169661226169,0.0293169661226169,1.0,1.0
2547,2548,www.johnmccain.com,fortune.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294380939264564,0.0294380939264564,1.0,1.0
2548,2549,www.religionmind.com,cpc.grijalva.house.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294908940397351,0.0294908940397351,1.0,1.0
2549,2550,www.fbo.gov,conservativeactionalerts.com,0,0,0,,,,,,,,,4.0,4.0,0.0,0.0,0.0300844475721323,0.0300844475721323,4.0,4.0
2550,2551,clatl.com,downtrend.com,0,0,0,,,,,,,,,,,,,,,,
2551,2552,abcnews.com.co,cnn-channel.com,0,0,0,,,,,,,,,,,,,,,,
2552,2553,uspoln.com,articles.boston.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,13.0,13.0,0.00101665822114485,0.00101665822114485,0.03022910479423,0.03022910479423,13.0,13.0
2553,2554,thelastlineofdefense.org,conservativetribune.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292078024117788,0.0292078024117788,1.0,1.0
2554,2555,usadailytime.com,cmc.rodparsley.com,0,0,0,,,,,,,,,,,,,,,,
2555,2556,pbs.twimg.com,documents.latimes.com,0,0,0,,,,,,,,,,,,,,,,
2556,2557,moneymorning.com,ccf.georgetown.edu,0,0,0,,,,,,,,,,,,,,,,
2557,2558,www.charismanews.com,blog.al.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292547731471977,0.0292547731471977,1.0,1.0
2558,2559,freedomdaily.com,daily.decisionhealth.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028761731759007005,0.028761731759007005,1.0,1.0
2559,2560,www.latimes.com,christmichael.wordpress.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285342410893072,0.0285342410893072,1.0,1.0
2560,2561,www.aclu.org,data.un.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0293733681462141,0.0293733681462141,1.0,1.0
2561,2562,newcenturytimes.com,corporate.target.com,0,0,0,,,,,,,,,,,,,,,,
2562,2563,www.redflagnews.com,blogs.villagevoice.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0294117647058824,0.0294117647058824,2.0,2.0
2563,2564,www.redflagnews.com,csgv2.blogspot.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0294117647058824,0.0294117647058824,2.0,2.0
2564,2565,www.irs.gov,blogs.citypages.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296741054385173,0.0296741054385173,2.0,2.0
2565,2566,hdl.loc.gov,deadline.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0285599759494939,0.0285599759494939,1.0,1.0
2566,2567,wrongwayrubio.com,fbcdn-sphotos-e-a.akamaihd.net,0,0,0,,,,,,,,,,,,,,,,
2567,2568,www.miamiherald.com,cfo.dc.gov,0,0,0,9.33333333333333,9.33333333333333,0.0,0.0,0.0392953929539295,0.0392953929539295,9.33333333333333,9.33333333333333,1.0,1.0,0.0,0.0,0.0296494087457086,0.0296494087457086,1.0,1.0
2568,2569,freepatriot.org,books.google.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.028737563861252997,0.028737563861252997,1.0,1.0
2569,2570,realtimepolitics.com,conservativebyte.com,0,0,0,,,,,,,,,,,,,,,,
2570,2571,www.plannedparenthood.org,cfo.dc.gov,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0377058653568333,0.0377058653568333,4.66666666666667,4.66666666666667,7.0,7.0,0.0,0.0,0.0300463874051167,0.0300463874051167,7.0,7.0
2571,2572,scontent.xx.fbcdn.net,americansunitedforchange.org,0,0,0,,,,,,,,,,,,,,,,
2572,2573,www.onlinesentinel.com,crooksandliars.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
2573,2574,theuspatriot.com,alaskareport.com,0,0,0,,,,,,,,,,,,,,,,
2574,2575,www.irs.gov,drjengunter.wordpress.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296741054385173,0.0296741054385173,2.0,2.0
2575,2576,www.pbs.org,app.leg.wa.gov,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.02906482646089,0.02906482646089,1.0,1.0
2576,2577,cannasos.com,democrats.energycommerce.house.gov,0,0,0,,,,,,,,,,,,,,,,
2577,2578,clatl.com,energycommerce.house.gov,0,0,0,,,,,,,,,,,,,,,,
2578,2579,floridanewsflash.com,fox59.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
2579,2580,urbanimagemagazine.com,daily.decisionhealth.com,0,0,0,,,,,,,,,,,,,,,,
2580,2581,www.examiner.com,dailysignal.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0295837514272863,0.0295837514272863,2.0,2.0
2581,2582,www.vanityfair.com,benswann.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289281364190012,0.0289281364190012,1.0,1.0
2582,2583,good-times.webshots.com,fl.cair.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289702842815031,0.0289702842815031,1.0,1.0
2583,2584,www.powerlineblog.com,buzzfeedusa.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0287694740738248,0.0287694740738248,1.0,1.0
2584,2585,www.ibdeditorials.com,answers.yahoo.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0321349421324797,0.0321349421324797,4.66666666666667,4.66666666666667,26.0,26.0,0.00728070175438597,0.00728070175438597,0.0303309801695697,0.0303309801695697,26.0,26.0
2585,2586,trueamericans.me,americannews.com,0,0,0,,,,,,,,,,,,,,,,
2586,2587,dailyleak.org,beforeitsnews.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2587,2588,conservativefrontline.com,america.aljazeera.com,0,0,0,,,,,,,,,,,,,,,,
2588,2589,associatedmediacoverage.com,88.80.13.160.nyud.net,0,0,0,,,,,,,,,,,,,,,,
2589,2590,blogs.tampabay.com,dealbook.nytimes.com,0,0,0,,,,,,,,,,,,,,,,
2590,2591,www.msnbc.msn.com,fbcdn-sphotos-h-a.akamaihd.net,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290964777947933,0.0290964777947933,1.0,1.0
2591,2592,groobiecat.blogspot.com,file.scirp.org,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0289242219215156,0.0289242219215156,1.0,1.0
2592,2593,www.onlinesentinel.com,archinte.jamanetwork.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0294441765961843,0.0294441765961843,1.0,1.0
2593,2594,americannews.com,allafrica.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0337470907680372,0.0337470907680372,4.66666666666667,4.66666666666667,7.0,7.0,2.23692199533442e-05,2.23692199533442e-05,0.0298398073500157,0.0298398073500157,7.0,7.0
2594,2595,www.irs.gov,america.aljazeera.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0296741054385173,0.0296741054385173,2.0,2.0
2595,2596,www.outsidethebeltway.com,articles.washingtonpost.com,0,0,0,,,,,,,,,2.0,2.0,0.0,0.0,0.0292177835491918,0.0292177835491918,2.0,2.0
2596,2597,www.lcv.org,christmichael.wordpress.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.029100439059255998,0.029100439059255998,1.0,1.0
2597,2598,twitter.com,atheists.org,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0312574850299401,0.0312574850299401,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.0300453315528692,0.0300453315528692,1.0,1.0
2598,2599,www.charismanews.com,articles.cnn.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0292547731471977,0.0292547731471977,1.0,1.0
2599,2600,newsleak.co,blogs.citypages.com,0,0,0,,,,,,,,,,,,,,,,
2600,2601,associatedmediacoverage.com,fbcdn-sphotos-e-a.akamaihd.net,0,0,0,,,,,,,,,,,,,,,,
2601,2602,www.infowars.com,blogs.abcnews.com,0,0,0,4.66666666666667,4.66666666666667,0.0,0.0,0.0339049103663289,0.0339049103663289,4.66666666666667,4.66666666666667,1.0,1.0,0.0,0.0,0.00117095858367424,0.00117095858367424,1.0,1.0
2602,2603,notallowedto.com,downtrend.com,0,0,0,,,,,,,,,1.0,1.0,0.0,0.0,0.0290895481763745,0.0290895481763745,1.0,1.0
2603,2604,associatedmediacoverage.com,conservativetribune.com,0,0,0,,,,,,,,,,,,,,,,
